x,y,category
-0.504,-0.112,1
0.92,-0.332,0
-0.804,0.988,0
-0.212,0.336,0
0.064,0.276,1
0.688,0.668,1
0.44,0.396,1
-0.66,-0.424,1
-0.832,-0.74,1
0.18,0.628,1
-0.256,-0.936,1
-0.052,0.34,0
0.34,-0.168,0
0.352,0.06,1
-0.412,-0.152,1
-0.372,-0.072,1
0.624,-0.904,0
-0.672,0.968,0
-0.028,-0.544,1
0.428,0.212,1
-0.256,-0.764,1
-0.464,-0.768,1
-0.576,0.064,0
-0.82,0.704,0
-0.852,0.328,0
0.136,0.06,1
-0.276,-0.308,1
0.932,0.368,1
-0.316,0.152,0
-0.32,-0.868,1
-0.904,-0.232,1
-0.588,0.364,0
-0.72,-0.764,1
-0.42,-0.488,1
0.708,-0.06,0
0.34,-0.844,0
-0.028,0.296,0
-0.548,0.084,0
0.548,-0.9,0
-0.164,0.536,0
0.816,0.048,1
0.372,-0.316,0
-0.748,-0.772,1
0.548,-0.576,0
0.316,-0.844,0
-0.928,0.968,0
-0.66,-0.112,1
-0.344,0.564,0
-0.58,-0.816,1
-0.424,-0.108,1
0.548,-0.536,0
-0.656,0.984,0
0.228,0.228,1
0.992,0.028,1
-0.056,-0.284,1
0.216,-0.18,0
0.272,0.624,1
0.98,0.148,1
0.724,-0.596,0
0.736,-0.348,0
0.176,0.476,1
-0.716,-0.608,1
0.196,-0.272,0
0.472,0.908,1
-0.236,-0.896,1
-0.388,0.54,0
-0.188,-0.744,1
-0.556,-0.432,1
-0.552,-0.04,1
0.26,0.072,1
0.192,-0.796,0
-0.824,-0.24,1
0.052,-0.404,0
0.404,-0.42,0
-0.732,0.68,0
-0.4,0.772,0
0.748,0.072,1
0.924,-0.968,0
-0.724,-0.068,1
0.484,0.832,1
-0.876,0.924,0
0.904,-1.0,0
-0.932,0.92,0
-0.072,0.86,0
-0.768,0.5,0
0.06,-0.412,0
0.232,0.776,1
-0.444,-0.984,1
0.92,0.6,1
0.76,-0.864,0
-0.104,0.636,0
-0.996,-0.048,1
-0.52,0.356,0
-0.348,-0.064,1
